ds,y_hat,y
2015-03-03 08:00:00,28636.588,12214.0
2015-03-03 09:00:00,31609.953,12689.0
2015-03-03 10:00:00,34220.723,12927.0
2015-03-03 11:00:00,36909.312,13057.0
2015-03-03 12:00:00,39831.766,13175.0
2015-03-03 13:00:00,42366.79,13105.0
2015-03-03 14:00:00,43057.35,12979.0
2015-03-03 15:00:00,43479.688,12944.0
2015-03-03 16:00:00,43387.617,12814.0
2015-03-03 17:00:00,43268.38,12704.0
2015-03-03 18:00:00,41289.242,12737.0
2015-03-03 19:00:00,40404.293,13092.0
2015-03-03 20:00:00,38700.164,13299.0
2015-03-03 21:00:00,37648.953,13159.0
2015-03-03 22:00:00,34390.21,12813.0
2015-03-03 23:00:00,32896.49,12269.0
2015-03-04 00:00:00,39331.73,11535.0
2015-03-04 01:00:00,35944.727,10813.0
2015-03-04 02:00:00,33161.15,10368.0
2015-03-04 03:00:00,30033.34,10144.0
2015-03-04 04:00:00,28844.385,10055.0
2015-03-04 05:00:00,27309.113,10146.0
2015-03-04 06:00:00,26813.275,10504.0
2015-03-04 07:00:00,27945.443,11314.0
2015-03-04 08:00:00,28611.71,12276.0
2015-03-04 09:00:00,31639.092,12738.0
2015-03-04 10:00:00,34275.64,12863.0
2015-03-04 11:00:00,36997.68,12969.0
2015-03-04 12:00:00,39954.49,12972.0
2015-03-04 13:00:00,42502.82,12879.0
2015-03-04 14:00:00,43217.01,12742.0
2015-03-04 15:00:00,43644.855,12760.0
2015-03-04 16:00:00,43549.977,12649.0
2015-03-04 17:00:00,43458.734,12600.0
2015-03-04 18:00:00,41521.406,12803.0
2015-03-04 19:00:00,40702.7,13215.0
2015-03-04 20:00:00,38995.332,13897.0
2015-03-04 21:00:00,37844.824,13835.0
2015-03-04 22:00:00,34475.492,13623.0
2015-03-04 23:00:00,33015.36,13124.0
2015-03-05 00:00:00,39257.02,12397.0
2015-03-05 01:00:00,35855.3,11761.0
2015-03-05 02:00:00,33072.887,11399.0
2015-03-05 03:00:00,29953.316,11187.0
2015-03-05 04:00:00,28752.637,11081.0
2015-03-05 05:00:00,27220.732,11108.0
2015-03-05 06:00:00,26728.412,11386.0
2015-03-05 07:00:00,27841.111,12090.0
2015-03-05 08:00:00,28504.01,13035.0
2015-03-05 09:00:00,31542.607,13331.0
2015-03-05 10:00:00,34195.215,13376.0
2015-03-05 11:00:00,36927.184,13273.0
2015-03-05 12:00:00,39898.582,13214.0
2015-03-05 13:00:00,42437.805,13136.0
2015-03-05 14:00:00,43177.492,13022.0
2015-03-05 15:00:00,43619.543,12952.0
2015-03-05 16:00:00,43497.2,12792.0
2015-03-05 17:00:00,43413.57,12686.0
2015-03-05 18:00:00,41480.79,12783.0
2015-03-05 19:00:00,40663.04,13200.0
2015-03-05 20:00:00,38961.316,14002.0
2015-03-05 21:00:00,37782.87,14032.0
2015-03-05 22:00:00,34417.984,13829.0
2015-03-05 23:00:00,32986.254,13353.0
2015-03-06 00:00:00,39028.426,12648.0
2015-03-06 01:00:00,35637.266,11983.0
2015-03-06 02:00:00,32877.582,11559.0
2015-03-06 03:00:00,29788.123,11360.0
2015-03-06 04:00:00,28587.852,11275.0
2015-03-06 05:00:00,27068.271,11314.0
2015-03-06 06:00:00,26581.09,11546.0
2015-03-06 07:00:00,27680.523,12237.0
2015-03-06 08:00:00,28325.916,13022.0
2015-03-06 09:00:00,31345.072,13361.0
2015-03-06 10:00:00,33993.113,13366.0
2015-03-06 11:00:00,36714.082,13332.0
2015-03-06 12:00:00,39681.863,13283.0
2015-03-06 13:00:00,42201.69,13125.0
2015-03-06 14:00:00,42957.777,12872.0
2015-03-06 15:00:00,43412.39,12780.0
2015-03-06 16:00:00,43275.566,12566.0
2015-03-06 17:00:00,43197.348,12395.0
2015-03-06 18:00:00,41285.723,12454.0
2015-03-06 19:00:00,40468.703,12736.0
2015-03-06 20:00:00,38781.402,13415.0
2015-03-06 21:00:00,37597.387,13275.0
2015-03-06 22:00:00,34271.062,12979.0
2015-03-06 23:00:00,32851.004,12548.0
2015-03-07 00:00:00,38094.305,11862.0
2015-03-07 01:00:00,34771.883,11182.0
2015-03-07 02:00:00,32089.78,10671.0
2015-03-07 03:00:00,29123.45,10439.0
2015-03-07 04:00:00,27925.027,10207.0
2015-03-07 05:00:00,26446.424,10184.0
2015-03-07 06:00:00,25968.482,10192.0
2015-03-07 07:00:00,26932.125,10428.0
2015-03-07 08:00:00,27502.7,10585.0
2015-03-07 09:00:00,30427.738,10795.0
2015-03-07 10:00:00,33005.895,10865.0
2015-03-07 11:00:00,35662.383,10910.0
2015-03-07 12:00:00,38572.19,10729.0
2015-03-07 13:00:00,40957.785,10609.0
2015-03-07 14:00:00,41742.613,10357.0
2015-03-07 15:00:00,42177.082,10128.0
2015-03-07 16:00:00,42007.336,9949.0
2015-03-07 17:00:00,41920.99,9877.0
2015-03-07 18:00:00,40163.445,9954.0
2015-03-07 19:00:00,39424.754,10340.0
2015-03-07 20:00:00,37849.273,11088.0
2015-03-07 21:00:00,36595.58,11141.0
2015-03-07 22:00:00,33422.164,10995.0
2015-03-07 23:00:00,32119.586,10763.0
2015-03-08 00:00:00,37022.586,10299.0
2015-03-08 01:00:00,33830.32,9825.0
2015-03-08 02:00:00,31221.615,9433.0
2015-03-08 03:00:00,28385.826,9433.0
2015-03-08 04:00:00,27237.088,9239.0
2015-03-08 05:00:00,25818.086,9082.0
2015-03-08 06:00:00,25350.355,9071.0
2015-03-08 07:00:00,26257.086,9205.0
2015-03-08 08:00:00,26773.535,9444.0
2015-03-08 09:00:00,29612.469,9495.0
2015-03-08 10:00:00,32132.98,9679.0
2015-03-08 11:00:00,34731.207,9849.0
2015-03-08 12:00:00,37565.695,9957.0
2015-03-08 13:00:00,39887.117,9954.0
2015-03-08 14:00:00,40686.598,9890.0
2015-03-08 15:00:00,41096.05,9767.0
2015-03-08 16:00:00,40964.875,9681.0
2015-03-08 17:00:00,40875.918,9750.0
2015-03-08 18:00:00,39202.344,9828.0
2015-03-08 19:00:00,38476.22,10056.0
2015-03-08 20:00:00,36955.773,10410.0
2015-03-08 21:00:00,35734.934,11061.0
2015-03-08 22:00:00,32731.568,10987.0
2015-03-08 23:00:00,31474.182,10746.0
2015-03-09 00:00:00,37839.207,10268.0
2015-03-09 01:00:00,34663.727,9808.0
2015-03-09 02:00:00,31980.453,9457.0
2015-03-09 03:00:00,29068.986,9314.0
2015-03-09 04:00:00,27982.164,9243.0
2015-03-09 05:00:00,26554.486,9353.0
2015-03-09 06:00:00,26081.145,9652.0
2015-03-09 07:00:00,27205.0,10418.0
2015-03-09 08:00:00,27793.057,11590.0
2015-03-09 09:00:00,30687.768,12204.0
2015-03-09 10:00:00,33258.55,12063.0
2015-03-09 11:00:00,35897.215,11888.0
2015-03-09 12:00:00,38710.395,11768.0
2015-03-09 13:00:00,41156.895,11597.0
2015-03-09 14:00:00,41876.81,11462.0
2015-03-09 15:00:00,42242.52,11395.0
2015-03-09 16:00:00,42198.266,11192.0
2015-03-09 17:00:00,42060.98,11000.0
2015-03-09 18:00:00,40183.492,10883.0
2015-03-09 19:00:00,39299.195,10805.0
2015-03-09 20:00:00,37643.145,10973.0
2015-03-09 21:00:00,36630.953,11722.0
2015-03-09 22:00:00,33579.54,11673.0
2015-03-09 23:00:00,32145.85,11253.0
2015-03-10 00:00:00,38501.05,10564.0
2015-03-10 01:00:00,35233.793,9878.0
2015-03-10 02:00:00,32546.256,9439.0
2015-03-10 03:00:00,29543.334,9192.0
2015-03-10 04:00:00,28395.713,9029.0
2015-03-10 05:00:00,26917.598,8999.0
2015-03-10 06:00:00,26443.875,9226.0
2015-03-10 07:00:00,27562.082,9918.0
2015-03-10 08:00:00,28194.63,11080.0
2015-03-10 09:00:00,31120.674,11777.0
2015-03-10 10:00:00,33692.645,11803.0
2015-03-10 11:00:00,36347.316,11803.0
2015-03-10 12:00:00,39229.492,11796.0
2015-03-10 13:00:00,41711.05,11677.0
2015-03-10 14:00:00,42414.074,11501.0
2015-03-10 15:00:00,42830.434,11422.0
2015-03-10 16:00:00,42753.453,11200.0
2015-03-10 17:00:00,42638.8,11015.0
2015-03-10 18:00:00,40720.484,10904.0
2015-03-10 19:00:00,39857.816,10869.0
2015-03-10 20:00:00,38194.19,11009.0
2015-03-10 21:00:00,37141.812,11659.0
2015-03-10 22:00:00,33980.684,11624.0
2015-03-10 23:00:00,32525.836,11215.0
2015-03-11 00:00:00,38649.336,10556.0
2015-03-11 01:00:00,35336.746,9875.0
2015-03-11 02:00:00,32607.924,9408.0
2015-03-11 03:00:00,29567.287,9189.0
2015-03-11 04:00:00,28396.67,9048.0
2015-03-11 05:00:00,26900.156,9043.0
2015-03-11 06:00:00,26415.836,9306.0
2015-03-11 07:00:00,27494.684,10050.0
2015-03-11 08:00:00,28140.447,11191.0
2015-03-11 09:00:00,31113.229,11687.0
2015-03-11 10:00:00,33704.695,11637.0
2015-03-11 11:00:00,36387.418,11539.0
2015-03-11 12:00:00,39298.367,11457.0
2015-03-11 13:00:00,41782.16,11388.0
2015-03-11 14:00:00,42509.66,11311.0
2015-03-11 15:00:00,42928.32,11280.0
2015-03-11 16:00:00,42843.754,11134.0
2015-03-11 17:00:00,42753.07,10977.0
2015-03-11 18:00:00,40885.086,10852.0
2015-03-11 19:00:00,40091.273,10805.0
2015-03-11 20:00:00,38435.14,10911.0
2015-03-11 21:00:00,37280.64,11596.0
2015-03-11 22:00:00,34021.207,11583.0
2015-03-11 23:00:00,32603.033,11163.0
2015-03-12 00:00:00,38528.816,10537.0
2015-03-12 01:00:00,35205.535,9859.0
2015-03-12 02:00:00,32481.34,9483.0
2015-03-12 03:00:00,29455.475,9205.0
2015-03-12 04:00:00,28274.898,9111.0
2015-03-12 05:00:00,26785.271,9099.0
2015-03-12 06:00:00,26306.252,9364.0
2015-03-12 07:00:00,27364.053,10136.0
2015-03-12 08:00:00,28004.932,11363.0
2015-03-12 09:00:00,30986.688,11861.0
2015-03-12 10:00:00,33590.84,11776.0
2015-03-12 11:00:00,36280.57,11706.0
2015-03-12 12:00:00,39202.363,11658.0
2015-03-12 13:00:00,41670.504,11529.0
2015-03-12 14:00:00,42425.656,11432.0
2015-03-12 15:00:00,42857.805,11362.0
2015-03-12 16:00:00,42746.844,11175.0
2015-03-12 17:00:00,42661.477,11001.0
2015-03-12 18:00:00,40803.79,10844.0
2015-03-12 19:00:00,40007.137,10772.0
2015-03-12 20:00:00,38356.984,10840.0
2015-03-12 21:00:00,37176.27,11532.0
2015-03-12 22:00:00,33935.63,11509.0
2015-03-12 23:00:00,32546.13,11116.0
2015-03-13 00:00:00,38198.574,10423.0
2015-03-13 01:00:00,34896.023,9766.0
2015-03-13 02:00:00,32199.133,9270.0
2015-03-13 03:00:00,29216.053,8988.0
2015-03-13 04:00:00,28038.512,8827.0
2015-03-13 05:00:00,26565.068,8811.0
2015-03-13 06:00:00,26090.975,9046.0
2015-03-13 07:00:00,27125.105,9728.0
2015-03-13 08:00:00,27743.973,10860.0
2015-03-13 09:00:00,30699.2,11355.0
2015-03-13 10:00:00,33294.434,11377.0
2015-03-13 11:00:00,35969.15,11289.0
2015-03-13 12:00:00,38878.59,11265.0
2015-03-13 13:00:00,41315.656,11225.0
2015-03-13 14:00:00,42091.086,11125.0
2015-03-13 15:00:00,42534.535,11074.0
2015-03-13 16:00:00,42413.25,10914.0
2015-03-13 17:00:00,42334.516,10739.0
2015-03-13 18:00:00,40512.92,10590.0
2015-03-13 19:00:00,39724.203,10481.0
2015-03-13 20:00:00,38095.15,10479.0
2015-03-13 21:00:00,36904.22,11018.0
2015-03-13 22:00:00,33715.527,10865.0
2015-03-13 23:00:00,32346.645,10594.0
2015-03-14 00:00:00,37153.062,9959.0
2015-03-14 01:00:00,33941.477,9367.0
2015-03-14 02:00:00,31332.074,8852.0
2015-03-14 03:00:00,28488.07,8586.0
2015-03-14 04:00:00,27319.14,8427.0
2015-03-14 05:00:00,25893.006,8372.0
2015-03-14 06:00:00,25424.65,8435.0
2015-03-14 07:00:00,26293.66,8709.0
2015-03-14 08:00:00,26805.07,9165.0
2015-03-14 09:00:00,29642.9,9459.0
2015-03-14 10:00:00,32154.014,9741.0
2015-03-14 11:00:00,34753.62,9895.0
2015-03-14 12:00:00,37579.86,9886.0
2015-03-14 13:00:00,39848.09,9839.0
2015-03-14 14:00:00,40640.23,9672.0
2015-03-14 15:00:00,41032.652,9528.0
2015-03-14 16:00:00,40869.86,9381.0
2015-03-14 17:00:00,40767.47,9257.0
2015-03-14 18:00:00,39120.824,9210.0
2015-03-14 19:00:00,38427.8,9210.0
2015-03-14 20:00:00,36920.17,9348.0
2015-03-14 21:00:00,35663.016,9980.0
2015-03-14 22:00:00,32669.004,10027.0
2015-03-14 23:00:00,31452.332,9800.0
2015-03-15 00:00:00,35945.688,9434.0
2015-03-15 01:00:00,32887.918,8950.0
2015-03-15 02:00:00,30361.352,8576.0
2015-03-15 03:00:00,27664.332,8307.0
2015-03-15 04:00:00,26556.63,8170.0
2015-03-15 05:00:00,25196.77,8169.0
2015-03-15 06:00:00,24736.81,8183.0
2015-03-15 07:00:00,25541.955,8406.0
2015-03-15 08:00:00,25983.162,8684.0
2015-03-15 09:00:00,28717.219,8742.0
2015-03-15 10:00:00,31164.943,8876.0
2015-03-15 11:00:00,33697.695,9026.0
2015-03-15 12:00:00,36430.383,9056.0
2015-03-15 13:00:00,38628.05,9026.0
2015-03-15 14:00:00,39427.836,9009.0
2015-03-15 15:00:00,39782.914,8964.0
2015-03-15 16:00:00,39666.53,8887.0
2015-03-15 17:00:00,39557.133,8836.0
2015-03-15 18:00:00,37995.633,8899.0
2015-03-15 19:00:00,37316.785,9017.0
2015-03-15 20:00:00,35865.08,9449.0
2015-03-15 21:00:00,34659.5,10090.0
2015-03-15 22:00:00,31863.562,10031.0
2015-03-15 23:00:00,30701.316,9663.0
2015-03-16 00:00:00,36655.816,9194.0
2015-03-16 01:00:00,33620.766,8640.0
2015-03-16 02:00:00,31026.686,8355.0
2015-03-16 03:00:00,28271.105,8139.0
2015-03-16 04:00:00,27227.479,8076.0
2015-03-16 05:00:00,25865.994,8081.0
2015-03-16 06:00:00,25406.557,8346.0
2015-03-16 07:00:00,26449.54,9088.0
2015-03-16 08:00:00,26999.783,10356.0
2015-03-16 09:00:00,29797.477,10894.0
2015-03-16 10:00:00,32296.75,10958.0
2015-03-16 11:00:00,34868.906,11032.0
2015-03-16 12:00:00,37591.66,11158.0
2015-03-16 13:00:00,39935.07,11172.0
2015-03-16 14:00:00,40671.867,11113.0
2015-03-16 15:00:00,41015.43,11121.0
2015-03-16 16:00:00,41009.4,11039.0
2015-03-16 17:00:00,40869.824,10904.0
2015-03-16 18:00:00,39100.418,10773.0
2015-03-16 19:00:00,38251.426,10710.0
2015-03-16 20:00:00,36675.875,10656.0
2015-03-16 21:00:00,35678.09,11238.0
2015-03-16 22:00:00,32818.863,11132.0
2015-03-16 23:00:00,31450.71,10582.0
2015-03-17 00:00:00,37447.586,9842.0
2015-03-17 01:00:00,34313.246,9139.0
2015-03-17 02:00:00,31707.541,8737.0
2015-03-17 03:00:00,28849.686,8505.0
2015-03-17 04:00:00,27742.113,8401.0
2015-03-17 05:00:00,26326.604,8395.0
2015-03-17 06:00:00,25866.219,8722.0
2015-03-17 07:00:00,26913.062,9506.0
2015-03-17 08:00:00,27513.516,10766.0
2015-03-17 09:00:00,30347.719,11463.0
2015-03-17 10:00:00,32849.97,11573.0
2015-03-17 11:00:00,35441.97,11537.0
2015-03-17 12:00:00,38234.71,11550.0
2015-03-17 13:00:00,40610.805,11473.0
2015-03-17 14:00:00,41320.754,11399.0
2015-03-17 15:00:00,41706.383,11328.0
2015-03-17 16:00:00,41662.766,11172.0
2015-03-17 17:00:00,41535.414,10977.0
2015-03-17 18:00:00,39711.133,10879.0
2015-03-17 19:00:00,38875.434,10828.0
2015-03-17 20:00:00,37289.234,10927.0
2015-03-17 21:00:00,36258.42,11614.0
2015-03-17 22:00:00,33284.31,11588.0
2015-03-17 23:00:00,31886.58,11199.0
2015-03-18 00:00:00,37891.527,10541.0
2015-03-18 01:00:00,34684.02,9879.0
2015-03-18 02:00:00,32017.488,9454.0
2015-03-18 03:00:00,29078.691,9186.0
2015-03-18 04:00:00,27948.52,9062.0
2015-03-18 05:00:00,26499.727,9066.0
2015-03-18 06:00:00,26023.096,9313.0
2015-03-18 07:00:00,27072.92,10078.0
2015-03-18 08:00:00,27694.521,11224.0
2015-03-18 09:00:00,30599.447,11655.0
2015-03-18 10:00:00,33138.59,11668.0
2015-03-18 11:00:00,35775.18,11530.0
2015-03-18 12:00:00,38614.59,11481.0
2015-03-18 13:00:00,41032.367,11351.0
2015-03-18 14:00:00,41753.29,11215.0
2015-03-18 15:00:00,42147.4,11149.0
2015-03-18 16:00:00,42111.875,11024.0
2015-03-18 17:00:00,42008.55,10942.0
2015-03-18 18:00:00,40189.773,10925.0
2015-03-18 19:00:00,39390.82,10963.0
2015-03-18 20:00:00,37762.15,11187.0
2015-03-18 21:00:00,36661.062,11636.0
2015-03-18 22:00:00,33558.23,11495.0
2015-03-18 23:00:00,32157.408,11026.0
2015-03-19 00:00:00,38083.57,10309.0
2015-03-19 01:00:00,34839.195,9648.0
2015-03-19 02:00:00,32149.473,9197.0
2015-03-19 03:00:00,29181.549,8941.0
2015-03-19 04:00:00,28033.072,8793.0
2015-03-19 05:00:00,26570.416,8801.0
2015-03-19 06:00:00,26092.783,9024.0
2015-03-19 07:00:00,27139.037,9747.0
2015-03-19 08:00:00,27766.436,10926.0
2015-03-19 09:00:00,30701.475,11316.0
2015-03-19 10:00:00,33272.926,11479.0
2015-03-19 11:00:00,35937.746,11527.0
2015-03-19 12:00:00,38807.06,11523.0
2015-03-19 13:00:00,41241.09,11491.0
2015-03-19 14:00:00,41983.52,11390.0
2015-03-19 15:00:00,42395.28,11334.0
2015-03-19 16:00:00,42329.49,11196.0
2015-03-19 17:00:00,42236.277,11126.0
2015-03-19 18:00:00,40392.438,11112.0
2015-03-19 19:00:00,39591.41,11187.0
2015-03-19 20:00:00,37955.562,11341.0
2015-03-19 21:00:00,36828.035,11776.0
2015-03-19 22:00:00,33678.996,11624.0
2015-03-19 23:00:00,32292.098,11164.0
2015-03-20 00:00:00,38105.74,10414.0
2015-03-20 01:00:00,34843.332,9731.0
2015-03-20 02:00:00,32154.025,9263.0
2015-03-20 03:00:00,29183.127,8994.0
2015-03-20 04:00:00,28023.902,8836.0
2015-03-20 05:00:00,26558.527,8797.0
2015-03-20 06:00:00,26083.137,9001.0
2015-03-20 07:00:00,27129.115,9670.0
2015-03-20 08:00:00,27752.21,10784.0
2015-03-20 09:00:00,30695.893,11294.0
2015-03-20 10:00:00,33280.01,11376.0
2015-03-20 11:00:00,35948.9,11364.0
2015-03-20 12:00:00,38833.457,11280.0
2015-03-20 13:00:00,41270.855,11131.0
2015-03-20 14:00:00,42029.55,11029.0
2015-03-20 15:00:00,42457.863,11021.0
2015-03-20 16:00:00,42368.16,10895.0
2015-03-20 17:00:00,42283.668,10736.0
2015-03-20 18:00:00,40444.566,10658.0
2015-03-20 19:00:00,39646.73,10549.0
2015-03-20 20:00:00,38011.746,10607.0
2015-03-20 21:00:00,36862.395,11144.0
2015-03-20 22:00:00,33700.855,11117.0
2015-03-20 23:00:00,32316.932,10832.0
2015-03-21 00:00:00,37232.652,10270.0
2015-03-21 01:00:00,34017.473,9681.0
2015-03-21 02:00:00,31398.723,9154.0
2015-03-21 03:00:00,28542.545,8904.0
2015-03-21 04:00:00,27372.54,8681.0
2015-03-21 05:00:00,25941.064,8673.0
2015-03-21 06:00:00,25473.135,8699.0
2015-03-21 07:00:00,26370.188,9007.0
2015-03-21 08:00:00,26918.436,9451.0
2015-03-21 09:00:00,29777.342,9608.0
2015-03-21 10:00:00,32299.086,9784.0
2015-03-21 11:00:00,34909.58,9914.0
2015-03-21 12:00:00,37746.984,9921.0
2015-03-21 13:00:00,40045.676,9826.0
2015-03-21 14:00:00,40841.84,9680.0
2015-03-21 15:00:00,41256.668,9462.0
2015-03-21 16:00:00,41120.047,9312.0
2015-03-21 17:00:00,41032.863,9165.0
2015-03-21 18:00:00,39363.004,9162.0
2015-03-21 19:00:00,38659.12,9203.0
2015-03-21 20:00:00,37139.56,9414.0
2015-03-21 21:00:00,35890.535,10085.0
2015-03-21 22:00:00,32860.473,10280.0
2015-03-21 23:00:00,31608.281,10072.0
2015-03-22 00:00:00,36155.867,9734.0
2015-03-22 01:00:00,33069.914,9250.0
2015-03-22 02:00:00,30525.268,8917.0
2015-03-22 03:00:00,27801.262,8676.0
2015-03-22 04:00:00,26680.338,8561.0
2015-03-22 05:00:00,25309.549,8473.0
2015-03-22 06:00:00,24848.84,8541.0
2015-03-22 07:00:00,25673.605,8697.0
2015-03-22 08:00:00,26148.33,9003.0
2015-03-22 09:00:00,28915.1,9061.0
2015-03-22 10:00:00,31378.623,9371.0
2015-03-22 11:00:00,33932.035,9613.0
2015-03-22 12:00:00,36692.05,9740.0
2015-03-22 13:00:00,38914.145,9745.0
2015-03-22 14:00:00,39721.008,9742.0
2015-03-22 15:00:00,40096.605,9694.0
2015-03-22 16:00:00,39988.062,9723.0
2015-03-22 17:00:00,39890.363,9672.0
2015-03-22 18:00:00,38309.49,9789.0
2015-03-22 19:00:00,37620.36,10030.0
2015-03-22 20:00:00,36156.824,10402.0
2015-03-22 21:00:00,34939.43,11039.0
2015-03-22 22:00:00,32094.71,11025.0
2015-03-22 23:00:00,30908.047,10728.0
2015-03-23 00:00:00,36804.91,10201.0
2015-03-23 01:00:00,33744.59,9708.0
2015-03-23 02:00:00,31138.537,9375.0
2015-03-23 03:00:00,28357.51,9212.0
2015-03-23 04:00:00,27300.98,9172.0
2015-03-23 05:00:00,25928.0,9217.0
2015-03-23 06:00:00,25465.2,9522.0
2015-03-23 07:00:00,26507.182,10285.0
2015-03-23 08:00:00,27059.299,11455.0
2015-03-23 09:00:00,29876.87,12020.0
2015-03-23 10:00:00,32391.014,12322.0
2015-03-23 11:00:00,34981.387,12440.0
2015-03-23 12:00:00,37727.223,12543.0
2015-03-23 13:00:00,40085.516,12480.0
2015-03-23 14:00:00,40829.367,12351.0
2015-03-23 15:00:00,41185.207,12342.0
2015-03-23 16:00:00,41174.62,12164.0
2015-03-23 17:00:00,41044.324,12008.0
2015-03-23 18:00:00,39263.66,12032.0
2015-03-23 19:00:00,38410.914,12022.0
2015-03-23 20:00:00,36819.824,12039.0
2015-03-23 21:00:00,35811.082,12483.0
2015-03-23 22:00:00,32924.84,12363.0
2015-03-23 23:00:00,31554.127,11886.0
2015-03-24 00:00:00,37383.96,11158.0
2015-03-24 01:00:00,34242.2,10460.0
2015-03-24 02:00:00,31637.83,10018.0
2015-03-24 03:00:00,28775.752,9783.0
2015-03-24 04:00:00,27661.484,9650.0
2015-03-24 05:00:00,26243.773,9694.0
2015-03-24 06:00:00,25782.42,9958.0
2015-03-24 07:00:00,26816.08,10730.0
2015-03-24 08:00:00,27410.336,11788.0
2015-03-24 09:00:00,30252.457,12170.0
2015-03-24 10:00:00,32762.605,12261.0
2015-03-24 11:00:00,35365.055,12218.0
2015-03-24 12:00:00,38173.22,12140.0
2015-03-24 13:00:00,40556.977,12038.0
2015-03-24 14:00:00,41285.49,11907.0
2015-03-24 15:00:00,41690.586,11863.0
2015-03-24 16:00:00,41647.234,11676.0
2015-03-24 17:00:00,41539.754,11577.0
2015-03-24 18:00:00,39724.727,11585.0
2015-03-24 19:00:00,38895.39,11635.0
2015-03-24 20:00:00,37302.707,11699.0
2015-03-24 21:00:00,36255.758,12242.0
2015-03-24 22:00:00,33272.855,12127.0
2015-03-24 23:00:00,31883.201,11659.0
2015-03-25 00:00:00,37488.402,10961.0
2015-03-25 01:00:00,34309.55,10244.0
2015-03-25 02:00:00,31668.982,9814.0
2015-03-25 03:00:00,28776.395,9541.0
2015-03-25 04:00:00,27643.256,9375.0
2015-03-25 05:00:00,26210.184,9323.0
2015-03-25 06:00:00,25740.021,9514.0
2015-03-25 07:00:00,26738.844,10189.0
2015-03-25 08:00:00,27344.371,11259.0
2015-03-25 09:00:00,30226.031,11855.0
2015-03-25 10:00:00,32750.94,12049.0
2015-03-25 11:00:00,35373.38,12148.0
2015-03-25 12:00:00,38201.26,12160.0
2015-03-25 13:00:00,40581.535,12089.0
2015-03-25 14:00:00,41331.902,12096.0
2015-03-25 15:00:00,41736.223,12084.0
2015-03-25 16:00:00,41684.723,11950.0
2015-03-25 17:00:00,41597.285,11859.0
2015-03-25 18:00:00,39837.46,11791.0
2015-03-25 19:00:00,39079.92,11723.0
2015-03-25 20:00:00,37497.383,11631.0
2015-03-25 21:00:00,36350.684,12062.0
2015-03-25 22:00:00,33279.285,12022.0
2015-03-25 23:00:00,31921.883,11579.0
2015-03-26 00:00:00,37412.996,10836.0
2015-03-26 01:00:00,34223.6,10161.0
2015-03-26 02:00:00,31586.31,9678.0
2015-03-26 03:00:00,28703.256,9426.0
2015-03-26 04:00:00,27563.012,9274.0
2015-03-26 05:00:00,26135.889,9267.0
2015-03-26 06:00:00,25671.17,9532.0
2015-03-26 07:00:00,26660.918,10268.0
2015-03-26 08:00:00,27264.768,11363.0
2015-03-26 09:00:00,30156.518,11803.0
2015-03-26 10:00:00,32694.053,11925.0
2015-03-26 11:00:00,35322.3,11895.0
2015-03-26 12:00:00,38159.766,11839.0
2015-03-26 13:00:00,40530.57,11775.0
2015-03-26 14:00:00,41302.7,11659.0
2015-03-26 15:00:00,41718.8,11661.0
2015-03-26 16:00:00,41644.24,11530.0
2015-03-26 17:00:00,41559.523,11409.0
2015-03-26 18:00:00,39800.6,11396.0
2015-03-26 19:00:00,39034.895,11472.0
2015-03-26 20:00:00,37451.414,11524.0
2015-03-26 21:00:00,36287.77,12007.0
2015-03-26 22:00:00,33232.48,11941.0
2015-03-26 23:00:00,31892.525,11505.0
2015-03-27 00:00:00,37265.996,10822.0
2015-03-27 01:00:00,34085.34,10173.0
2015-03-27 02:00:00,31463.61,9721.0
2015-03-27 03:00:00,28601.164,9490.0
2015-03-27 04:00:00,27462.436,9416.0
2015-03-27 05:00:00,26043.086,9429.0
2015-03-27 06:00:00,25580.852,9743.0
2015-03-27 07:00:00,26566.688,10503.0
2015-03-27 08:00:00,27156.73,11576.0
2015-03-27 09:00:00,30033.322,12076.0
2015-03-27 10:00:00,32572.246,12210.0
2015-03-27 11:00:00,35195.574,12205.0
2015-03-27 12:00:00,38031.37,12247.0
2015-03-27 13:00:00,40392.844,12232.0
2015-03-27 14:00:00,41176.914,12031.0
2015-03-27 15:00:00,41604.668,11973.0
2015-03-27 16:00:00,41520.637,11750.0
2015-03-27 17:00:00,41440.586,11521.0
2015-03-27 18:00:00,39687.39,11382.0
2015-03-27 19:00:00,38916.28,11329.0
2015-03-27 20:00:00,37341.53,11415.0
2015-03-27 21:00:00,36181.746,12069.0
2015-03-27 22:00:00,33152.97,12154.0
2015-03-27 23:00:00,31816.299,11857.0
2015-03-28 00:00:00,36410.555,11261.0
2015-03-28 01:00:00,33289.746,10603.0
2015-03-28 02:00:00,30739.836,10135.0
2015-03-28 03:00:00,27991.736,9895.0
2015-03-28 04:00:00,26851.121,9761.0
2015-03-28 05:00:00,25467.012,9716.0
2015-03-28 06:00:00,25010.834,9829.0
2015-03-28 07:00:00,25858.932,10111.0
2015-03-28 08:00:00,26371.037,10545.0
2015-03-28 09:00:00,29157.34,10628.0
2015-03-28 10:00:00,31631.477,10830.0
2015-03-28 11:00:00,34193.824,10898.0
2015-03-28 12:00:00,36971.43,10885.0
2015-03-28 13:00:00,39196.55,10778.0
2015-03-28 14:00:00,40004.89,10603.0
2015-03-28 15:00:00,40407.777,10329.0
